.005425 1.10
.005426 1.10
.005427 1.12
.005428 1.10
.005429 1.10
.005430 1.10
.005431 1.10
.005432 1.10
.005433 1.10
.005434 1.12
.005435 1.10
.005436 1.10
.005437 1.10
.005438 1.08
.005439 1.10
.005440 1.10
.005441 1.12
.005442 1.10
.005443 1.10
.005444 1.10
.005445 1.10
.005446 1.10
.005447 1.10
.005448 1.10
.005449 1.10
.005450 1.08
.005451 1.12
.005452 1.10
.005453 1.10
.005454 1.10
.005455 1.10
.005456 1.12
.005457 1.10
.005458 1.10
.005459 1.10
.005460 1.08
.005461 1.10
.005462 1.10
.005463 1.10
.005464 1.10
.005465 1.10
.005466 1.10
.005467 1.10
.005468 1.10
.005469 1.10
.005470 1.10
.005471 1.10
.005472 1.12
.005473 1.10
.005474 1.10
.005475 1.10
.005476 1.10
.005477 1.10
.005478 1.10
.005479 1.08
.005480 1.10
.005481 1.08
.005482 1.10
.005483 1.10
.005484 1.10
.005485 1.10
.005486 1.10
.005487 1.10
.005488 1.08
.005489 1.10
.005490 1.10
.005491 1.10
.005492 1.10
.005493 1.10
.005494 1.10
.005495 1.10
.005496 1.12
.005497 1.10
.005498 1.10
.005499 1.10
.005500 1.10
.005501 1.10
.005502 1.12
.005503 1.10
.005504 1.10
.005505 1.10
.005506 1.08
.005507 1.10
.005508 1.10
.005509 1.10
.005510 1.10
.005511 1.10
.005512 1.10
.005513 1.10
.005514 1.10
.005515 1.10
.005516 1.10
.005517 1.10
.005518 1.10
.005519 1.10
.005520 1.10
.005521 1.10
.005522 1.10
.005523 1.12
.005524 1.10
.005525 1.08
.005526 1.10
.005527 1.10
.005528 1.10
.005529 1.10
.005530 1.10
.005531 1.10
.005532 1.10
.005533 1.10
.005534 1.12
.005535 1.12
.005536 1.10
.005537 1.10
.005538 1.10
.005539 1.10
.005540 1.10
.005541 1.10
.005542 1.10
.005543 1.12
.005544 1.10
.005545 1.10
.005546 1.10
.005547 1.10
.005548 1.10
.005549 1.12
.005550 1.10
.005551 1.10
.005552 1.10
.005553 1.10
.005554 1.10
.005555 1.08
.005556 1.10
.005557 1.10
.005558 1.10
.005559 1.10
.005560 1.10
.005561 1.08
.005562 1.08
.005563 1.12
.005564 1.10
.005565 1.10
.005566 1.10
.005567 1.08
.005568 1.10
.005569 1.10
.005570 1.10
.005571 1.10
.005572 1.10
.005573 1.10
.005574 1.12
.005575 1.10
.005576 1.10
.005577 1.10
.005578 1.10
.005579 1.12
.005580 1.10
.005581 1.10
.005582 1.10
.005583 1.10
.005584 1.10
.005585 1.10
.005586 1.10
.005587 1.10
.005588 1.10
.005589 1.10
.005590 1.10
.005591 1.10
.005592 1.10
.005593 1.10
.005594 1.10
.005595 1.10
.005596 1.10
.005597 1.10
.005598 1.10
.005599 1.10
.005600 1.10
.005601 1.10
.005602 1.10
.005603 1.10
.005604 1.12
.005605 1.10
.005606 1.10
.005607 1.10
.005608 1.10
.005609 1.10
.005610 1.12
.005611 1.10
.005612 1.10
.005613 1.10
.005614 1.10
.005615 1.10
.005616 1.08
.005617 1.10
.005618 1.12
.005619 1.10
.005620 1.10
.005621 1.10
.005622 1.10
.005623 1.10
.005624 1.10
.005625 1.10
.005626 1.08
.005627 1.10
.005628 1.10
.005629 1.12
.005630 1.10
.005631 1.10
.005632 1.10
.005633 1.10
.005634 1.10
.005635 1.12
.005636 1.10
.005637 1.10
.005638 1.10
.005639 1.10
.005640 1.10
.005641 1.10
.005642 1.10
.005643 1.10
.005644 1.12
.005645 1.10
.005646 1.10
.005647 1.10
.005648 1.10
.005649 1.08
.005650 1.10
.005651 1.10
.005652 1.10
.005653 1.10
.005654 1.10
.005655 1.10
.005656 1.12
.005657 1.10
.005658 1.10
.005659 1.10
.005660 1.10
.005661 1.10
.005662 1.12
.005663 1.10
.005664 1.10
.005665 1.08
.005666 1.10
.005667 1.10
.005668 1.10
.005669 1.10
.005670 1.10
.005671 1.10
.005672 1.10
.005673 1.10
.005674 1.08
.005675 1.10
.005676 1.12
.005677 1.08
.005678 1.10
.005679 1.10
.005680 1.10
.005681 1.10
.005682 1.10
.005683 1.10
.005684 1.10
.005685 1.10
.005686 1.12
.005687 1.10
.005688 1.10
.005689 1.10
.005690 1.10
.005691 1.12
.005692 1.10
.005693 1.10
.005694 1.12
.005695 1.10
.005696 1.10
.005697 1.10
.005698 1.10
.005699 1.10
.005700 1.10
.005701 1.10
.005702 1.10
.005703 1.10
.005704 1.10
.005705 1.08
.005706 1.10
.005707 1.10
.005708 1.10
.005709 1.10
.005710 1.10
.005711 1.10
.005712 1.12
.005713 1.10
.005714 1.10
.005715 1.10
.005716 1.12
.005717 1.10
.005718 1.10
.005719 1.10
.005720 1.12
.005721 1.10
.005722 1.10
.005723 1.10
.005724 1.10
.005725 1.10
.005726 1.10
.005727 1.10
.005728 1.10
.005729 1.10
.005730 1.10
.005731 1.10
.005732 1.10
.005733 1.10
.005734 1.10
.005735 1.08
.005736 1.10
.005737 1.10
.005738 1.10
.005739 1.10
.005740 1.10
.005741 1.10
.005742 1.08
.005743 1.10
.005744 1.10
.005745 1.10
.005746 1.10
.005747 1.10
.005748 1.10
.005749 1.08
.005750 1.10
.005751 1.10
.005752 1.10
.005753 1.10
.005754 1.10
.005755 1.10
.005756 1.10
.005757 1.10
.005758 1.08
.005759 1.10
.005760 1.10
.005761 1.10
.005762 1.10
.005763 1.10
.005764 1.08
.005765 1.10
.005766 1.10
.005767 1.10
.005768 1.10
.005769 1.10
.005770 1.10
.005771 1.10
.005772 1.10
.005773 1.10
.005774 1.10
.005775 1.10
.005776 1.10
.005777 1.10
.005778 1.10
.005779 1.10
.005780 1.10
.005781 1.10
.005782 1.10
.005783 1.10
.005784 1.12
.005785 1.10
.005786 1.10
.005787 1.10
.005788 1.10
.005789 1.10
.005790 1.10
.005791 1.10
.005792 1.10
.005793 1.10
.005794 1.12
.005795 1.10
.005796 1.10
.005797 1.10
.005798 1.10
.005799 1.12
.005800 1.10
.005801 1.10
.005802 1.12
.005803 1.10
.005804 1.10
.005805 1.10
.005806 1.12
.005807 1.10
.005808 1.12
.005809 1.10
.005810 1.10
.005811 1.10
.005812 1.10
.005813 1.10
.005814 1.10
.005815 1.10
.005816 1.10
.005817 1.10
.005818 1.10
.005819 1.10
.005820 1.10
.005821 1.10
.005822 1.10
.005823 1.10
.005824 1.10
.005825 1.10
.005826 1.10
.005827 1.08
.005828 1.10
.005829 1.10
.005830 1.08
.005831 1.08
.005832 1.10
.005833 1.10
.005834 1.10
.005835 1.10
.005836 1.10
.005837 1.10
.005838 1.10
.005839 1.10
.005840 1.08
.005841 1.10
.005842 1.10
.005843 1.10
.005844 1.10
.005845 1.10
.005846 1.10
.005847 1.10
.005848 1.10
.005849 1.10
.005850 1.10
.005851 1.10
.005852 1.10
.005853 1.10
.005854 1.10
.005855 1.10
.005856 1.10
.005857 1.10
.005858 1.10
.005859 1.10
.005860 1.10
.005861 1.10
.005862 1.10
.005863 1.10
.005864 1.10
.005865 1.10
.005866 1.10
.005867 1.10
.005868 1.10
.005869 1.10
.005870 1.10
.005871 1.10
.005872 1.10
.005873 1.10
.005874 1.10
.005875 1.10
.005876 1.10
.005877 1.10
.005878 1.10
.005879 1.10
.005880 1.10
.005881 1.10
.005882 1.10
.005883 1.12
.005884 1.10
.005885 1.10
.005886 1.10
.005887 1.12
.005888 1.10
.005889 1.10
.005890 1.10
.005891 1.10
.005892 1.10
.005893 1.10
.005894 1.08
.005895 1.10
.005896 1.12
.005897 1.10
.005898 1.10
.005899 1.10
.005900 1.10
.005901 1.10
.005902 1.10
.005903 1.10
.005904 1.10
.005905 1.12
.005906 1.10
.005907 1.10
.005908 1.10
.005909 1.10
.005910 1.10
.005911 1.10
.005912 1.10
.005913 1.10
.005914 1.12
.005915 1.10
.005916 1.10
.005917 1.10
.005918 1.10
.005919 1.12
.005920 1.10
.005921 1.08
.005922 1.10
.005923 1.10
.005924 1.10
.005925 1.10
.005926 1.10
.005927 1.10
.005928 1.10
.005929 1.10
.005930 1.10
.005931 1.10
.005932 1.12
.005933 1.10
.005934 1.10
.005935 1.10
.005936 1.10
.005937 1.10
.005938 1.10
.005939 1.10
.005940 1.10
.005941 1.10
.005942 1.10
.005943 1.10
.005944 1.10
.005945 1.10
.005946 1.10
.005947 1.10
.005948 1.10
.005949 1.10
.005950 1.10
.005951 1.10
.005952 1.10
.005953 1.12
.005954 1.10
.005955 1.10
.005956 1.10
.005957 1.10
.005958 1.10
.005959 1.10
.005960 1.08
.005961 1.10
.005962 1.10
.005963 1.10
.005964 1.10
.005965 1.10
.005966 1.10
.005967 1.10
.005968 1.10
.005969 1.10
.005970 1.10
.005971 1.10
.005972 1.10
.005973 1.10
.005974 1.10
.005975 1.10
.005976 1.10
.005977 1.10
.005978 1.10
.005979 1.10
.005980 1.10
.005981 1.08
.005982 1.10
.005983 1.08
.005984 1.10
.005985 1.10
.005986 1.10
.005987 1.10
.005988 1.10
.005989 1.10
.005990 1.10
.005991 1.10
.005992 1.10
.005993 1.10
.005994 1.10
.005995 1.10
.005996 1.10
.005997 1.10
.005998 1.10
.005999 1.10
.006000 1.10
.006001 1.12
.006002 1.10
.006003 1.10
.006004 1.10
.006005 1.10
.006006 1.10
.006007 1.10
.006008 1.10
.006009 1.10
.006010 1.10
.006011 1.10
.006012 1.10
.006013 1.10
.006014 1.10
.006015 1.10
.006016 1.10
.006017 1.08
.006018 1.10
.006019 1.12
.006020 1.12
.006021 1.10
.006022 1.10
.006023 1.08
.006024 1.12
.006025 1.10
.006026 1.10
.006027 1.10
.006028 1.10
.006029 1.10
.006030 1.10
.006031 1.10
.006032 1.10
.006033 1.10
.006034 1.10
.006035 1.10
.006036 1.10
.006037 1.10
.006038 1.10
.006039 1.10
.006040 1.10
.006041 1.10
.006042 1.10
.006043 1.10
.006044 1.10
.006045 1.08
.006046 1.10
.006047 1.10
.006048 1.10
.006049 1.10
.006050 1.08
.006051 1.10
.006052 1.10
.006053 1.10
.006054 1.10
.006055 1.10
.006056 1.12
.006057 1.10
.006058 1.10
.006059 1.10
.006060 1.10
.006061 1.10
.006062 1.10
.006063 1.10
.006064 1.10
.006065 1.10
.006066 1.10
.006067 1.10
.006068 1.10
.006069 1.10
.006070 1.10
.006071 1.10
.006072 1.10
.006073 1.10
.006074 1.10
.006075 1.10
.006076 1.10
.006077 1.10
.006078 1.10
.006079 1.10
.006080 1.10
.006081 1.08
.006082 1.10
.006083 1.10
.006084 1.10
.006085 1.08
.006086 1.10
.006087 1.12
.006088 1.10
.006089 1.10
.006090 1.10
.006091 1.10
.006092 1.10
.006093 1.10
.006094 1.10
.006095 1.10
.006096 1.10
.006097 1.10
.006098 1.10
.006099 1.10
.006100 1.10
.006101 1.10
.006102 1.10
.006103 1.10
.006104 1.10
.006105 1.10
.006106 1.10
.006107 1.10
.006108 1.10
.006109 1.10
.006110 1.10
.006111 1.10
.006112 1.10
.006113 1.10
.006114 1.10
.006115 1.10
.006116 1.10
.006117 1.10
.006118 1.12
.006119 1.10
.006120 1.10
.006121 1.12
.006122 1.10
.006123 1.10
.006124 1.10
.006125 1.10
.006126 1.10
.006127 1.10
.006128 1.10
.006129 1.10
.006130 1.12
.006131 1.10
.006132 1.10
.006133 1.10
.006134 1.10
.006135 1.12
.006136 1.10
.006137 1.10
.006138 1.10
.006139 1.12
.006140 1.10
.006141 1.10
.006142 1.10
.006143 1.10
.006144 1.10
.006145 1.10
.006146 1.10
.006147 1.10
.006148 1.10
.006149 1.10
.006150 1.10
.006151 1.10
.006152 1.10
.006153 1.10
.006154 1.10
.006155 1.10
.006156 1.10
.006157 1.10
.006158 1.08
.006159 1.10
.006160 1.12
.006161 1.10
.006162 1.10
.006163 1.10
.006164 1.10
.006165 1.12
.006166 1.10
.006167 1.10
.006168 1.10
.006169 1.10
.006170 1.12
.006171 1.10
.006172 1.10
.006173 1.10
.006174 1.10
.006175 1.10
.006176 1.10
.006177 1.10
.006178 1.10
.006179 1.10
.006180 1.10
.006181 1.10
.006182 1.10
.006183 1.10
.006184 1.10
.006185 1.10
.006186 1.10
.006187 1.10
.006188 1.10
.006189 1.10
.006190 1.12
.006191 1.10
.006192 1.10
.006193 1.10
.006194 1.10
.006195 1.10
.006196 1.10
.006197 1.10
.006198 1.12
.006199 1.10
.006200 1.10
.006201 1.10
.006202 1.10
.006203 1.10
.006204 1.08
.006205 1.10
.006206 1.10
.006207 1.10
.006208 1.10
.006209 1.10
.006210 1.08
.006211 1.10
.006212 1.10
.006213 1.10
.006214 1.10
.006215 1.10
.006216 1.10
.006217 1.10
.006218 1.08
.006219 1.10
.006220 1.10
.006221 1.10
.006222 1.12
.006223 1.10
.006224 1.10
.006225 1.10
.006226 1.10
.006227 1.10
.006228 1.10
.006229 1.10
.006230 1.10
.006231 1.10
.006232 1.10
.006233 1.10
.006234 1.12
.006235 1.10
.006236 1.10
.006237 1.10
.006238 1.12
.006239 1.10
.006240 1.10
.006241 1.08
.006242 1.10
.006243 1.10
.006244 1.10
.006245 1.10
.006246 1.10
.006247 1.10
.006248 1.12
.006249 1.10
.006250 1.10
.006251 1.10
.006252 1.10
.006253 1.10
.006254 1.10
.006255 1.10
.006256 1.10
.006257 1.08
.006258 1.08
.006259 1.10
.006260 1.10
.006261 1.10
.006262 1.10
.006263 1.10
.006264 1.10
.006265 1.10
.006266 1.10
.006267 1.10
.006268 1.10
.006269 1.10
.006270 1.10
.006271 1.10
.006272 1.10
.006273 1.10
.006274 1.10
.006275 1.10
.006276 1.10
.006277 1.10
.006278 1.10
.006279 1.10
.006280 1.10
.006281 1.10
.006282 1.10
.006283 1.12
.006284 1.10
.006285 1.10
.006286 1.12
.006287 1.10
.006288 1.10
.006289 1.10
.006290 1.10
.006291 1.10
.006292 1.10
.006293 1.10
.006294 1.10
.006295 1.08
.006296 1.10
.006297 1.10
.006298 1.10
.006299 1.10
.006300 1.10
.006301 1.10
.006302 1.10
.006303 1.10
.006304 1.10
.006305 1.10
.006306 1.10
.006307 1.10
.006308 1.10
.006309 1.10
.006310 1.10
.006311 1.10
.006312 1.10
.006313 1.10
.006314 1.10
.006315 1.10
.006316 1.12
.006317 1.10
.006318 1.10
.006319 1.10
.006320 1.10
.006321 1.10
.006322 1.10
.006323 1.10
.006324 1.12
.006325 1.10
.006326 1.10
.006327 1.10
.006328 1.10
.006329 1.10
.006330 1.10
.006331 1.10
.006332 1.10
.006333 1.10
.006334 1.10
.006335 1.10
.006336 1.12
.006337 1.10
.006338 1.10
.006339 1.10
.006340 1.10
.006341 1.10
.006342 1.10
.006343 1.08
.006344 1.12
.006345 1.10
.006346 1.10
.006347 1.10
.006348 1.10
.006349 1.10
.006350 1.10
.006351 1.10
.006352 1.10
.006353 1.08
.006354 1.10
.006355 1.10
.006356 1.10
.006357 1.10
.006358 1.10
.006359 1.10
.006360 1.10
.006361 1.10
.006362 1.10
.006363 1.10
.006364 1.10
.006365 1.10
.006366 1.10
.006367 1.10
.006368 1.10
.006369 1.10
.006370 1.10
.006371 1.08
.006372 1.10
.006373 1.10
.006374 1.10
.006375 1.10
.006376 1.10
.006377 1.10
.006378 1.10
.006379 1.10
.006380 1.10
.006381 1.10
.006382 1.10
.006383 1.12
.006384 1.10
.006385 1.08
.006386 1.10
.006387 1.10
.006388 1.10
.006389 1.10
.006390 1.10
.006391 1.12
.006392 1.10
.006393 1.10
.006394 1.10
.006395 1.10
.006396 1.08
.006397 1.10
.006398 1.10
.006399 1.10
.006400 1.10
.006401 1.10
.006402 1.10
.006403 1.10
.006404 1.10
.006405 1.10
.006406 1.10
.006407 1.10
.006408 1.10
.006409 1.10
.006410 1.08
.006411 1.10
.006412 1.10
.006413 1.10
.006414 1.10
.006415 1.10
.006416 1.10
.006417 1.10
.006418 1.08
.006419 1.10
.006420 1.10
.006421 1.10
.006422 1.12
.006423 1.10
.006424 1.10
.006425 1.10
.006426 1.10
.006427 1.10
.006428 1.12
.006429 1.10
.006430 1.10
.006431 1.10
.006432 1.10
.006433 1.10
.006434 1.12
.006435 1.10
.006436 1.10
.006437 1.12
.006438 1.10
.006439 1.10
.006440 1.12
.006441 1.10
.006442 1.10
.006443 1.10
.006444 1.08
.006445 1.10
.006446 1.10
.006447 1.10
.006448 1.10
.006449 1.10
.006450 1.10
.006451 1.10
.006452 1.10
.006453 1.10
.006454 1.10
.006455 1.10
.006456 1.10
.006457 1.10
.006458 1.10
.006459 1.10
.006460 1.10
.006461 1.10
.006462 1.12
.006463 1.10
.006464 1.10
.006465 1.10
.006466 1.10
.006467 1.10
.006468 1.10
.006469 1.10
.006470 1.10
.006471 1.10
.006472 1.12
.006473 1.10
.006474 1.10
.006475 1.10
.006476 1.10
.006477 1.10
.006478 1.10
.006479 1.10
.006480 1.10
.006481 1.10
.006482 1.10
.006483 1.10
.006484 1.10
.006485 1.10
.006486 1.10
.006487 1.10
.006488 1.10
.006489 1.10
.006490 1.10
.006491 1.10
.006492 1.12
.006493 1.10
.006494 1.10
.006495 1.08
.006496 1.12
.006497 1.10
.006498 1.10
.006499 1.10
.006500 1.10
.006501 1.10
.006502 1.12
.006503 1.10
.006504 1.10
.006505 1.10
.006506 1.10
.006507 1.10
.006508 1.10
.006509 1.10
.006510 1.10
.006511 1.10
.006512 1.12
.006513 1.12
.006514 1.10
.006515 1.10
.006516 1.12
.006517 1.10
.006518 1.10
.006519 1.08
.006520 1.10
.006521 1.10
.006522 1.10
.006523 1.10
.006524 1.10
.006525 1.10
.006526 1.10
.006527 1.10
.006528 1.10
.006529 1.10
.006530 1.10
.006531 1.10
.006532 1.10
.006533 1.08
.006534 1.10
.006535 1.10
.006536 1.10
.006537 1.12
.006538 1.10
.006539 1.10
.006540 1.10
.006541 1.10
.006542 1.10
.006543 1.10
.006544 1.10
.006545 1.10
.006546 1.08
.006547 1.10
.006548 1.10
.006549 1.10
.006550 1.10
.006551 1.10
.006552 1.10
.006553 1.10
.006554 1.10
.006555 1.10
.006556 1.10
.006557 1.10
.006558 1.10
.006559 1.10
.006560 1.10
.006561 1.10
.006562 1.10
.006563 1.10
.006564 1.10
.006565 1.10
.006566 1.10
.006567 1.10
.006568 1.10
.006569 1.10
.006570 1.10
.006571 1.10
.006572 1.10
.006573 1.10
.006574 1.10
.006575 1.10
.006576 1.10
.006577 1.10
.006578 1.12
.006579 1.10
.006580 1.10
.006581 1.10
.006582 1.10
.006583 1.10
.006584 1.10
.006585 1.10
.006586 1.10
.006587 1.10
.006588 1.10
.006589 1.10
.006590 1.10
.006591 1.08
.006592 1.10
.006593 1.10
.006594 1.10
.006595 1.10
.006596 1.10
.006597 1.10
.006598 1.10
.006599 1.10
.006600 1.10
.006601 1.10
.006602 1.10
.006603 1.10
.006604 1.10
.006605 1.10
.006606 1.10
.006607 1.10
.006608 1.10
.006609 1.12
.006610 1.10
.006611 1.10
.006612 1.10
.006613 1.10
.006614 1.10
.006615 1.10
.006616 1.10
.006617 1.10
.006618 1.10
.006619 1.10
.006620 1.10
.006621 1.10
.006622 1.10
.006623 1.10
.006624 1.10
.006625 1.10
.006626 1.10
.006627 1.10
.006628 1.10
.006629 1.10
.006630 1.10
.006631 1.10
.006632 1.10
.006633 1.10
.006634 1.10
.006635 1.10
.006636 1.10
.006637 1.10
.006638 1.10
.006639 1.10
.006640 1.10
.006641 1.10
.006642 1.10
.006643 1.10
.006644 1.10
.006645 1.10
.006646 1.10
.006647 1.10
.006648 1.10
.006649 1.10
.006650 1.10
.006651 1.10
.006652 1.10
.006653 1.10
.006654 1.10
.006655 1.10
.006656 1.10
.006657 1.10
.006658 1.10
.006659 1.10
.006660 1.10
.006661 1.10
.006662 1.10
.006663 1.10
.006664 1.10
.006665 1.10
.006666 1.10
.006667 1.12
.006668 1.10
.006669 1.10
.006670 1.10
.006671 1.10
.006672 1.10
.006673 1.10
.006674 1.10
.006675 1.10
.006676 1.08
.006677 1.10
.006678 1.10
.006679 1.10
.006680 1.10
.006681 1.10
.006682 1.08
.006683 1.10
.006684 1.10
.006685 1.08
.006686 1.10
.006687 1.10
.006688 1.10
.006689 1.10
.006690 1.12
.006691 1.10
.006692 1.12
.006693 1.10
.006694 1.10
.006695 1.10
.006696 1.10
.006697 1.10
.006698 1.08
.006699 1.10
.006700 1.10
.006701 1.10
.006702 1.10
.006703 1.10
.006704 1.10
.006705 1.10
.006706 1.10
.006707 1.08
.006708 1.10
.006709 1.10
.006710 1.10
.006711 1.10
.006712 1.10
.006713 1.10
.006714 1.10
.006715 1.10
.006716 1.10
.006717 1.08
.006718 1.10
.006719 1.12
.006720 1.10
.006721 1.10
.006722 1.10
.006723 1.10
.006724 1.10
.006725 1.10
.006726 1.10
.006727 1.10
.006728 1.10
.006729 1.10
.006730 1.10
.006731 1.10
.006732 1.10
.006733 1.10
.006734 1.10
.006735 1.10
.006736 1.10
.006737 1.10
.006738 1.10
.006739 1.10
.006740 1.12
.006741 1.10
.006742 1.10
.006743 1.10
.006744 1.12
.006745 1.10
.006746 1.10
.006747 1.10
.006748 1.10
.006749 1.10
.006750 1.10
.006751 1.10
.006752 1.08
.006753 1.10
.006754 1.10
.006755 1.10
.006756 1.10
.006757 1.10
.006758 1.10
.006759 1.10
.006760 1.10
.006761 1.10
.006762 1.10
.006763 1.10
.006764 1.10
.006765 1.10
.006766 1.10
.006767 1.10
.006768 1.10
.006769 1.10
.006770 1.10
.006771 1.10
.006772 1.10
.006773 1.10
.006774 1.10
.006775 1.10
.006776 1.10
.006777 1.08
.006778 1.10
.006779 1.10
.006780 1.10
.006781 1.10
.006782 1.10
.006783 1.10
.006784 1.10
.006785 1.10
.006786 1.10
.006787 1.10
.006788 1.10
.006789 1.10
.006790 1.08
.006791 1.10
.006792 1.10
.006793 1.10
.006794 1.10
.006795 1.10
.006796 1.10
.006797 1.10
.006798 1.10
.006799 1.10
.006800 1.10
.006801 1.10
.006802 1.10
.006803 1.10
.006804 1.10
.006805 1.10
.006806 1.12
.006807 1.10
.006808 1.10
.006809 1.12
.006810 1.10
.006811 1.10
.006812 1.12
.006813 1.10
.006814 1.10
.006815 1.10
.006816 1.10
.006817 1.10
.006818 1.10
.006819 1.10
.006820 1.10
.006821 1.10
.006822 1.12
.006823 1.10
.006824 1.10
.006825 1.08
.006826 1.10
.006827 1.12
.006828 1.10
.006829 1.10
.006830 1.12
.006831 1.10
.006832 1.10
.006833 1.10
.006834 1.10
.006835 1.10
.006836 1.08
.006837 1.10
.006838 1.10
.006839 1.10
.006840 1.10
.006841 1.10
.006842 1.10
.006843 1.10
.006844 1.10
.006845 1.10
.006846 1.12
.006847 1.10
.006848 1.10
.006849 1.10
.006850 1.10
.006851 1.10
.006852 1.10
.006853 1.10
.006854 1.10
.006855 1.10
.006856 1.10
.006857 1.10
.006858 1.10
.006859 1.08
.006860 1.12
.006861 1.10
.006862 1.10
.006863 1.10
.006864 1.10
.006865 1.10
.006866 1.10
.006867 1.10
.006868 1.10
.006869 1.10
.006870 1.10
.006871 1.12
.006872 1.10
.006873 1.10
.006874 1.10
.006875 1.10
.006876 1.10
.006877 1.12
.006878 1.10
.006879 1.10
.006880 1.10
.006881 1.10
.006882 1.10
.006883 1.10
.006884 1.12
.006885 1.10
.006886 1.10
.006887 1.10
.006888 1.10
.006889 1.10
.006890 1.12
.006891 1.12
.006892 1.10
.006893 1.10
.006894 1.10
.006895 1.10
.006896 1.10
.006897 1.10
.006898 1.10
.006899 1.10
.006900 1.10
.006901 1.12
.006902 1.10
.006903 1.10
.006904 1.10
.006905 1.10
.006906 1.10
.006907 1.10
.006908 1.10
.006909 1.10
.006910 1.10
.006911 1.08
.006912 1.10
.006913 1.10
.006914 1.10
.006915 1.10
.006916 1.10
.006917 1.10
.006918 1.10
.006919 1.12
.006920 1.10
.006921 1.10
.006922 1.10
.006923 1.10
.006924 1.10
.006925 1.12
.006926 1.10
.006927 1.10
.006928 1.10
.006929 1.10
.006930 1.10
.006931 1.10
.006932 1.10
.006933 1.10
.006934 1.10
.006935 1.10
.006936 1.12
.006937 1.10
.006938 1.10
.006939 1.10
.006940 1.10
.006941 1.10
.006942 1.10
.006943 1.10
.006944 1.10
.006945 1.10
.006946 1.10
.006947 1.10
.006948 1.10
.006949 1.10
.006950 1.10
.006951 1.10
.006952 1.10
.006953 1.10
.006954 1.10
.006955 1.10
.006956 1.10
.006957 1.10
.006958 1.10
.006959 1.10
.006960 1.10
.006961 1.12
.006962 1.10
.006963 1.10
.006964 1.08
.006965 1.10
.006966 1.10
.006967 1.10
.006968 1.10
.006969 1.10
.006970 1.10
.006971 1.08
.006972 1.10
.006973 1.10
.006974 1.10
.006975 1.10
.006976 1.10
.006977 1.10
.006978 1.10
.006979 1.10
.006980 1.10
.006981 1.10
.006982 1.10
.006983 1.10
.006984 1.10
.006985 1.10
.006986 1.10
.006987 1.10
.006988 1.10
.006989 1.10
.006990 1.10
.006991 1.10
.006992 1.10
.006993 1.10
.006994 1.10
.006995 1.10
.006996 1.08
.006997 1.10
.006998 1.10
.006999 1.10
.007000 1.10
.007001 1.10
.007002 1.10
.007003 1.10
.007004 1.10
.007005 1.10
.007006 1.10
.007007 1.10
.007008 1.10
.007009 1.10
.007010 1.10
.007011 1.12
.007012 1.08
.007013 1.10
.007014 1.10
.007015 1.10
.007016 1.08
.007017 1.10
.007018 1.10
.007019 1.10
.007020 1.10
.007021 1.10
.007022 1.10
.007023 1.10
.007024 1.10
.007025 1.10
.007026 1.10
.007027 1.10
.007028 1.10
.007029 1.10
.007030 1.10
.007031 1.10
.007032 1.10
.007033 1.10
.007034 1.10
.007035 1.10
.007036 1.10
.007037 1.10
.007038 1.10
.007039 1.10
.007040 1.10
.007041 1.10
.007042 1.10
.007043 1.10
.007044 1.10
.007045 1.10
.007046 1.10
.007047 1.12
.007048 1.10
.007049 1.10
.007050 1.10
.007051 1.10
.007052 1.10
.007053 1.10
.007054 1.10
.007055 1.10
.007056 1.10
.007057 1.10
.007058 1.10
.007059 1.10
.007060 1.10
.007061 1.10
.007062 1.10
.007063 1.10
.007064 1.10
.007065 1.12
.007066 1.10
.007067 1.10
.007068 1.10
.007069 1.10
.007070 1.10
.007071 1.10
.007072 1.10
.007073 1.10
.007074 1.12
.007075 1.10
.007076 1.12
.007077 1.12
.007078 1.10
.007079 1.10
.007080 1.10
.007081 1.10
.007082 1.10
.007083 1.10
.007084 1.10
.007085 1.10
.007086 1.10
.007087 1.12
.007088 1.10
.007089 1.10
.007090 1.08
.007091 1.10
.007092 1.10
.007093 1.10
.007094 1.10
.007095 1.10
.007096 1.10
.007097 1.10
.007098 1.10
.007099 1.10
.007100 1.10
.007101 1.10
.007102 1.10
.007103 1.08
.007104 1.10
.007105 1.12
.007106 1.10
.007107 1.10
.007108 1.10
.007109 1.10
.007110 1.08
.007111 1.10
.007112 1.08
.007113 1.08
.007114 1.10
.007115 1.08
.007116 1.10
.007117 1.10
.007118 1.10
.007119 1.10
.007120 1.10
.007121 1.10
.007122 1.10
.007123 1.10
.007124 1.10
.007125 1.10
.007126 1.10
.007127 1.08
.007128 1.10
.007129 1.10
.007130 1.10
.007131 1.12
.007132 1.10
.007133 1.08
.007134 1.08
.007135 1.10
.007136 1.10
